date,hour,AQI,PM2.5,PM10,CO,NO2,O3,SO2
20160525,11,31.0,12.0,24.0,0.3,17.0,99.0,2.0
20160525,12,34.0,7.0,34.0,0.3,14.0,107.0,2.0
20160525,13,32.0,14.0,23.0,0.3,13.0,102.0,
20160525,14,31.0,11.0,14.0,,11.0,2.0,2.0
20160525,15,32.0,14.0,30.0,0.1,14.0,,2.0
20160525,16,42.0,17.0,29.0,0.3,,134.0,2.0
20160525,17,68.0,11.0,35.0,0.3,,135.0,270.0
20160525,18,39.0,12.0,159.0,0.3,20.0,123.0,2.0
20160525,19,38.0,13.0,55.0,0.3,20.0,119.0,2.0
20160525,20,38.0,21.0,55.0,0.5,30.0,101.0,2.0
20160525,21,36.0,18.0,44.0,0.5,41.0,79.0,2.0
20160525,22,34.0,20.0,54.0,0.6,52.0,59.0,2.0
20160525,23,35.0,24.0,40.0,0.6,52.0,52.0,2.0
20160526,0,37.0,26.0,42.0,0.7,72.0,26.0,2.0
20160526,1,49.0,39.0,69.0,1.0,97.0,3.0,2.0
20160526,2,51.0,33.0,57.0,0.8,100.0,2.0,2.0
20160526,3,44.0,33.0,55.0,0.6,87.0,11.0,2.0
20160526,4,46.0,53.0,149.0,0.3,24.0,79.0,2.0
20160526,5,51.0,51.0,163.0,0.3,13.0,91.0,2.0
20160526,6,54.0,31.0,118.0,0.3,15.0,89.0,2.0
20160526,7,56.0,36.0,124.0,0.4,26.0,75.0,2.0
20160526,8,57.0,33.0,95.0,0.4,18.0,81.0,2.0
20160526,9,58.0,28.0,57.0,0.3,12.0,94.0,2.0
20160526,10,58.0,18.0,34.0,0.3,11.0,100.0,2.0
20160526,11,58.0,15.0,38.0,0.3,11.0,108.0,2.0
20160526,12,58.0,19.0,33.0,0.3,12.0,111.0,2.0
20160526,13,58.0,10.0,29.0,0.1,10.0,,2.0
20160526,14,59.0,12.0,22.0,0.1,9.0,,2.0
20160526,15,58.0,10.0,22.0,0.2,,121.0,2.0
20160526,16,58.0,13.0,18.0,0.2,,121.0,2.0
20160526,17,58.0,13.0,14.0,0.2,10.0,123.0,2.0
20160526,18,55.0,9.0,26.0,0.2,13.0,119.0,2.0
20160526,19,55.0,17.0,44.0,0.3,18.0,121.0,2.0
20160526,20,55.0,23.0,55.0,0.3,26.0,121.0,2.0
20160526,21,55.0,25.0,66.0,0.4,41.0,97.0,2.0
20160526,22,56.0,29.0,74.0,0.4,38.0,94.0,2.0
20160526,23,56.0,29.0,68.0,0.4,40.0,90.0,3.0
20160527,0,57.0,26.0,70.0,0.4,41.0,89.0,5.0
20160527,1,57.0,27.0,69.0,0.4,44.0,80.0,5.0
20160527,2,57.0,27.0,75.0,0.4,52.0,51.0,7.0
20160527,3,58.0,32.0,89.0,0.4,80.0,18.0,9.0
20160527,4,57.0,39.0,95.0,0.4,85.0,19.0,8.0
20160527,5,56.0,40.0,106.0,0.7,101.0,3.0,6.0
20160527,6,56.0,46.0,143.0,0.9,103.0,3.0,4.0
20160527,7,56.0,52.0,125.0,0.8,104.0,8.0,5.0
20160527,8,57.0,56.0,132.0,1.0,113.0,14.0,7.0
20160527,9,68.0,69.0,136.0,1.1,136.0,18.0,7.0
20160527,10,80.0,82.0,137.0,1.2,159.0,30.0,9.0
20160527,11,62.0,73.0,94.0,0.8,88.0,105.0,11.0
20160527,12,63.0,52.0,68.0,0.1,29.0,,9.0
20160527,13,63.0,49.0,67.0,0.1,18.0,,9.0
20160527,14,71.0,56.0,99.0,0.7,21.0,177.0,17.0
20160527,15,80.0,78.0,128.0,0.9,22.0,183.0,27.0
20160527,16,73.0,67.0,110.0,0.8,22.0,178.0,31.0
20160527,17,71.0,55.0,108.0,0.7,18.0,170.0,15.0
20160527,18,73.0,53.0,127.0,0.7,24.0,169.0,12.0
20160527,19,75.0,80.0,160.0,0.9,29.0,164.0,24.0
20160527,20,77.0,85.0,119.0,1.3,39.0,129.0,32.0
20160527,21,77.0,51.0,86.0,0.8,35.0,107.0,15.0
20160527,22,77.0,36.0,68.0,0.6,33.0,98.0,10.0
20160527,23,77.0,30.0,57.0,0.5,33.0,88.0,7.0
20160528,0,76.0,29.0,48.0,0.5,32.0,83.0,6.0
20160528,1,76.0,26.0,48.0,0.5,35.0,77.0,6.0
20160528,2,76.0,21.0,54.0,0.5,40.0,67.0,6.0
20160528,3,75.0,25.0,61.0,0.5,47.0,54.0,6.0
20160528,4,74.0,31.0,62.0,0.5,51.0,42.0,6.0
20160528,5,73.0,33.0,68.0,0.6,61.0,27.0,7.0
20160528,6,72.0,32.0,76.0,0.7,68.0,20.0,7.0
20160528,7,72.0,41.0,103.0,0.8,67.0,30.0,9.0
20160528,8,71.0,67.0,122.0,1.0,83.0,31.0,9.0
20160528,9,70.0,53.0,79.0,0.8,67.0,64.0,10.0
20160528,10,69.0,50.0,64.0,0.7,36.0,125.0,12.0
20160528,12,68.0,39.0,44.0,0.6,17.0,171.0,9.0
20160528,13,76.0,42.0,48.0,0.7,16.0,181.0,10.0
20160528,14,91.0,44.0,50.0,0.8,14.0,193.0,10.0
20160528,15,97.0,47.0,51.0,0.8,14.0,197.0,10.0
20160528,16,92.0,41.0,67.0,0.8,16.0,193.0,11.0
20160528,17,95.0,48.0,66.0,0.9,15.0,196.0,15.0
20160528,18,76.0,53.0,65.0,0.7,18.0,180.0,10.0
20160528,19,61.0,43.0,53.0,0.7,18.0,168.0,8.0
20160528,20,60.0,46.0,64.0,0.7,19.0,168.0,10.0
20160528,21,58.0,51.0,76.0,0.7,22.0,161.0,11.0
20160528,22,58.0,48.0,76.0,0.7,23.0,143.0,12.0
20160528,23,59.0,47.0,79.0,0.7,25.0,128.0,11.0
20160529,0,60.0,53.0,85.0,0.8,30.0,111.0,11.0
20160529,1,62.0,70.0,90.0,0.8,33.0,97.0,10.0
20160529,2,65.0,69.0,86.0,0.8,37.0,68.0,10.0
20160529,3,68.0,73.0,91.0,0.7,55.0,38.0,8.0
20160529,4,70.0,73.0,98.0,0.9,85.0,9.0,7.0
20160529,5,72.0,70.0,95.0,0.9,83.0,25.0,8.0
20160529,6,73.0,52.0,,0.7,58.0,55.0,8.0
20160529,7,72.0,31.0,47.0,0.4,34.0,63.0,3.0
20160529,8,70.0,26.0,29.0,0.4,27.0,74.0,2.0
20160529,9,68.0,15.0,29.0,0.2,14.0,85.0,2.0
20160529,10,66.0,18.0,24.0,0.2,12.0,92.0,2.0
20160529,11,65.0,21.0,29.0,0.2,12.0,97.0,2.0
20160529,12,64.0,18.0,,0.2,14.0,103.0,2.0
20160529,13,62.0,14.0,17.0,0.2,13.0,112.0,2.0
20160529,14,63.0,53.0,,0.2,13.0,121.0,2.0
20160529,15,64.0,61.0,,0.3,14.0,133.0,2.0
20160529,16,63.0,35.0,,0.3,16.0,147.0,2.0
20160529,17,62.0,29.0,42.0,0.3,17.0,164.0,2.0
20160529,18,61.0,29.0,60.0,0.3,18.0,164.0,2.0
20160529,19,60.0,27.0,65.0,0.4,20.0,162.0,2.0
20160529,20,59.0,24.0,76.0,0.4,27.0,138.0,3.0
20160529,21,59.0,51.0,156.0,0.9,32.0,135.0,12.0
20160529,22,60.0,60.0,112.0,0.9,33.0,119.0,14.0
20160529,23,61.0,55.0,117.0,0.9,31.0,108.0,16.0
20160530,0,62.0,55.0,118.0,1.0,33.0,96.0,16.0
20160530,1,63.0,59.0,117.0,1.0,45.0,74.0,16.0
20160530,2,63.0,60.0,121.0,1.0,64.0,47.0,17.0
20160530,3,64.0,54.0,122.0,1.1,85.0,18.0,15.0
20160530,4,65.0,52.0,106.0,1.2,83.0,7.0,14.0
20160530,5,64.0,44.0,91.0,1.2,71.0,10.0,14.0
20160530,6,65.0,43.0,90.0,1.2,71.0,10.0,14.0
20160530,7,66.0,45.0,99.0,1.2,74.0,13.0,16.0
20160530,8,68.0,57.0,107.0,1.2,67.0,29.0,19.0
20160530,9,70.0,70.0,119.0,1.2,65.0,48.0,21.0
20160530,10,73.0,86.0,143.0,1.2,71.0,63.0,21.0
20160530,11,76.0,89.0,140.0,1.2,60.0,115.0,20.0
20160530,12,77.0,94.0,140.0,1.3,72.0,131.0,19.0
20160530,13,80.0,100.0,139.0,1.3,70.0,174.0,17.0
20160530,14,117.0,111.0,162.0,1.2,55.0,233.0,17.0
20160530,15,145.0,109.0,144.0,1.1,33.0,289.0,16.0
20160530,16,146.0,123.0,170.0,1.1,29.0,292.0,19.0
20160530,17,144.0,123.0,142.0,1.1,28.0,286.0,20.0
20160530,18,142.0,113.0,130.0,1.0,29.0,284.0,22.0
20160530,19,136.0,114.0,172.0,1.2,31.0,271.0,26.0
20160530,20,126.0,113.0,152.0,1.5,32.0,251.0,30.0
20160530,21,108.0,122.0,169.0,1.8,64.0,184.0,28.0
20160530,22,111.0,108.0,154.0,1.6,77.0,132.0,23.0
20160530,23,113.0,103.0,143.0,1.4,82.0,100.0,18.0
20160531,0,115.0,82.0,96.0,1.0,53.0,111.0,14.0
20160531,1,115.0,61.0,101.0,0.9,35.0,116.0,12.0
20160531,2,115.0,61.0,97.0,0.8,28.0,94.0,12.0
20160531,3,115.0,60.0,102.0,0.6,31.0,77.0,12.0
20160531,4,116.0,64.0,109.0,0.7,41.0,83.0,12.0
20160531,5,118.0,81.0,142.0,1.0,44.0,78.0,11.0
20160531,6,121.0,105.0,135.0,1.3,44.0,72.0,11.0
20160531,7,122.0,59.0,,0.7,26.0,88.0,11.0
20160531,8,121.0,40.0,107.0,0.6,27.0,70.0,10.0
20160531,9,119.0,32.0,104.0,0.7,28.0,64.0,12.0
20160531,10,116.0,33.0,105.0,0.9,33.0,58.0,14.0
20160531,11,113.0,34.0,99.0,0.9,30.0,67.0,16.0
20160531,12,110.0,36.0,99.0,0.9,33.0,69.0,15.0
20160531,13,107.0,37.0,94.0,1.0,30.0,79.0,16.0
20160531,14,103.0,35.0,113.0,0.9,29.0,89.0,14.0
20160531,15,99.0,32.0,115.0,0.8,28.0,92.0,11.0
20160531,16,94.0,35.0,116.0,0.8,27.0,99.0,11.0
20160531,17,90.0,35.0,111.0,0.8,29.0,102.0,10.0
20160531,18,86.0,33.0,94.0,0.6,25.0,110.0,7.0
20160531,19,83.0,32.0,84.0,0.6,29.0,108.0,7.0
20160531,20,82.0,36.0,94.0,0.7,35.0,97.0,7.0
20160531,21,80.0,39.0,103.0,0.8,47.0,79.0,7.0
20160531,22,80.0,40.0,125.0,0.8,71.0,46.0,7.0
20160531,23,78.0,30.0,66.0,0.6,46.0,55.0,5.0
20160601,0,78.0,20.0,,0.5,30.0,72.0,4.0
20160601,1,78.0,19.0,,0.8,30.0,64.0,8.0
20160601,2,77.0,21.0,30.0,0.8,36.0,52.0,8.0
20160601,3,75.0,20.0,27.0,0.8,43.0,42.0,7.0
20160601,4,73.0,21.0,29.0,0.8,49.0,37.0,7.0
20160601,5,71.0,20.0,40.0,0.8,57.0,27.0,7.0
20160601,6,69.0,24.0,52.0,0.8,72.0,13.0,6.0
20160601,7,69.0,31.0,87.0,0.8,74.0,16.0,6.0
20160601,8,68.0,37.0,75.0,0.8,66.0,28.0,7.0
20160601,9,67.0,30.0,77.0,0.8,60.0,42.0,6.0
20160601,10,67.0,39.0,84.0,0.8,52.0,59.0,6.0
20160601,11,66.0,38.0,80.0,0.9,55.0,66.0,7.0
20160601,12,65.0,38.0,47.0,0.8,44.0,93.0,6.0
20160601,13,64.0,36.0,39.0,0.6,32.0,121.0,5.0
20160601,14,63.0,43.0,54.0,0.6,35.0,133.0,5.0
20160601,15,62.0,46.0,,0.6,30.0,153.0,5.0
20160601,16,63.0,35.0,44.0,0.5,28.0,170.0,4.0
20160601,17,92.0,46.0,59.0,0.5,26.0,193.0,4.0
20160601,18,81.0,39.0,53.0,0.6,25.0,184.0,4.0
20160601,19,73.0,41.0,70.0,0.6,27.0,178.0,4.0
20160601,20,62.0,38.0,67.0,0.7,28.0,169.0,5.0
20160601,21,56.0,44.0,81.0,0.8,37.0,141.0,5.0
20160601,22,55.0,37.0,72.0,0.8,52.0,111.0,5.0
20160601,23,55.0,44.0,55.0,0.7,47.0,97.0,6.0
20160602,0,55.0,39.0,66.0,0.7,44.0,87.0,6.0
20160602,1,55.0,40.0,59.0,0.7,48.0,69.0,7.0
20160602,2,56.0,37.0,62.0,0.6,50.0,44.0,8.0
20160602,3,56.0,38.0,67.0,0.5,55.0,30.0,8.0
20160602,4,57.0,46.0,69.0,0.5,63.0,32.0,11.0
20160602,5,58.0,42.0,81.0,0.7,68.0,26.0,12.0
20160602,6,59.0,50.0,112.0,1.0,95.0,6.0,8.0
20160602,7,60.0,52.0,115.0,1.2,107.0,7.0,8.0
20160602,8,61.0,60.0,104.0,1.1,110.0,16.0,10.0
20160602,9,61.0,72.0,112.0,1.3,114.0,39.0,12.0
20160602,10,63.0,78.0,119.0,1.2,124.0,48.0,12.0
20160602,11,65.0,80.0,98.0,1.2,103.0,104.0,14.0
20160602,12,102.0,56.0,58.0,0.9,27.0,202.0,13.0
20160602,13,105.0,50.0,,0.8,15.0,209.0,11.0
20160602,14,106.0,44.0,60.0,0.7,17.0,211.0,9.0
20160602,15,111.0,40.0,47.0,0.7,16.0,220.0,8.0
20160602,16,112.0,44.0,63.0,0.7,16.0,224.0,11.0
20160602,17,109.0,47.0,56.0,0.7,18.0,216.0,13.0
20160602,18,101.0,44.0,55.0,0.7,19.0,200.0,9.0
20160602,19,91.0,39.0,61.0,0.7,23.0,192.0,7.0
20160602,20,70.0,43.0,68.0,0.7,27.0,176.0,7.0
20160602,21,68.0,42.0,73.0,0.8,44.0,144.0,7.0
20160602,22,68.0,47.0,72.0,0.9,69.0,104.0,7.0
20160602,23,68.0,45.0,71.0,1.2,58.0,113.0,15.0
20160603,0,69.0,54.0,75.0,1.5,44.0,113.0,22.0
20160603,1,69.0,53.0,75.0,1.3,44.0,98.0,26.0
20160603,2,70.0,54.0,79.0,1.2,48.0,81.0,26.0
20160603,3,71.0,54.0,77.0,1.2,54.0,66.0,25.0
20160603,4,72.0,64.0,78.0,1.2,54.0,55.0,22.0
20160603,5,73.0,62.0,91.0,1.4,93.0,24.0,21.0
20160603,6,74.0,69.0,115.0,1.7,115.0,10.0,23.0
20160603,7,75.0,74.0,120.0,2.0,113.0,15.0,27.0
20160603,8,77.0,88.0,118.0,1.9,111.0,27.0,30.0
20160603,9,78.0,97.0,124.0,1.9,114.0,41.0,33.0
20160603,10,79.0,103.0,121.0,1.8,129.0,48.0,28.0
20160603,11,80.0,92.0,122.0,1.7,113.0,84.0,29.0
20160603,12,82.0,104.0,133.0,1.7,91.0,139.0,31.0
20160603,13,90.0,104.0,,1.4,63.0,192.0,30.0
20160603,14,115.0,93.0,,1.1,39.0,230.0,28.0
20160603,15,112.0,69.0,,0.9,31.0,223.0,23.0
20160603,16,117.0,58.0,72.0,0.9,25.0,233.0,21.0
20160603,17,116.0,65.0,131.0,0.9,27.0,231.0,22.0
20160603,18,113.0,92.0,126.0,1.2,36.0,225.0,27.0
20160603,19,109.0,111.0,125.0,1.5,37.0,218.0,35.0
20160603,20,101.0,119.0,184.0,1.6,38.0,193.0,37.0
20160603,21,105.0,121.0,140.0,1.4,37.0,171.0,27.0
20160603,22,108.0,105.0,129.0,1.4,37.0,150.0,23.0
20160603,23,111.0,91.0,,1.4,30.0,137.0,24.0
20160604,0,112.0,74.0,87.0,1.2,30.0,121.0,20.0
20160604,1,113.0,77.0,80.0,1.1,31.0,104.0,22.0
20160604,2,114.0,73.0,,0.9,28.0,78.0,16.0
20160604,3,115.0,73.0,78.0,0.6,26.0,73.0,17.0
20160604,4,115.0,73.0,96.0,0.6,27.0,91.0,18.0
20160604,5,116.0,80.0,102.0,0.8,32.0,78.0,18.0
20160604,6,117.0,85.0,102.0,0.9,35.0,70.0,18.0
20160604,7,118.0,87.0,108.0,0.9,41.0,64.0,19.0
20160604,8,118.0,97.0,125.0,1.0,42.0,74.0,22.0
20160606,18,129.0,,135.0,1.0,23.0,258.0,10.0
20160606,19,129.0,136.0,148.0,1.0,25.0,258.0,10.0
20160606,20,124.0,138.0,165.0,1.1,31.0,247.0,11.0
20160606,21,160.0,125.0,146.0,1.0,28.0,230.0,11.0
20160606,22,148.0,78.0,139.0,0.9,25.0,158.0,4.0
20160606,23,137.0,60.0,,0.9,27.0,146.0,2.0
20160607,0,127.0,52.0,,0.8,22.0,147.0,2.0
20160607,1,123.0,68.0,,0.9,23.0,154.0,2.0
20160607,2,119.0,66.0,,0.9,20.0,155.0,2.0
20160607,3,117.0,74.0,,0.9,20.0,147.0,2.0
20160607,4,115.0,73.0,,0.9,19.0,139.0,2.0
20160607,5,113.0,63.0,,1.0,19.0,119.0,2.0
20160607,6,109.0,48.0,,0.9,17.0,97.0,2.0
20160607,7,105.0,38.0,49.0,0.9,24.0,72.0,2.0
20160607,8,102.0,35.0,69.0,0.8,36.0,60.0,2.0
20160607,9,99.0,38.0,80.0,0.7,32.0,61.0,2.0
20160607,10,96.0,35.0,100.0,0.7,27.0,71.0,2.0
20160607,11,94.0,39.0,87.0,0.8,25.0,87.0,2.0
20160607,12,92.0,41.0,88.0,0.7,22.0,105.0,3.0
20160607,13,91.0,54.0,91.0,0.9,23.0,119.0,3.0
20160607,14,91.0,64.0,101.0,1.0,22.0,133.0,5.0
20160607,15,91.0,71.0,90.0,1.0,20.0,149.0,5.0
20160607,16,91.0,74.0,82.0,0.9,19.0,153.0,4.0
20160607,17,91.0,69.0,80.0,0.9,21.0,152.0,3.0
20160607,18,90.0,64.0,70.0,0.9,23.0,155.0,2.0
20160607,19,86.0,63.0,72.0,0.9,26.0,150.0,2.0
20160607,20,83.0,75.0,77.0,1.0,28.0,141.0,2.0
20160607,21,81.0,87.0,,1.1,31.0,118.0,2.0
20160607,22,82.0,94.0,,1.2,29.0,102.0,2.0
20160607,23,84.0,98.0,,1.2,26.0,97.0,2.0
20160608,0,86.0,92.0,,1.2,24.0,91.0,2.0
20160608,1,87.0,90.0,,1.2,23.0,86.0,2.0
20160608,2,89.0,94.0,,1.2,23.0,60.0,2.0
20160608,3,90.0,104.0,,1.0,24.0,46.0,2.0
20160608,4,92.0,116.0,,1.0,27.0,52.0,2.0
20160608,5,96.0,126.0,,1.4,33.0,45.0,2.0
20160608,6,100.0,134.0,,,,,
20160608,7,105.0,128.0,,,,,
20160608,8,109.0,124.0,,1.3,55.0,35.0,2.0
20160608,9,115.0,138.0,,1.5,54.0,48.0,2.0
20160608,10,120.0,139.0,,0.8,39.0,,2.0
20160608,11,125.0,127.0,,1.3,33.0,125.0,2.0
20160608,12,128.0,111.0,,1.3,30.0,166.0,2.0
20160608,13,132.0,115.0,,1.2,33.0,197.0,2.0
20160608,16,137.0,105.0,,,,,
20160608,17,140.0,130.0,,,,,
20160608,18,144.0,122.0,,1.2,26.0,197.0,2.0
20160608,19,151.0,186.0,,1.6,30.0,221.0,3.0
20160608,20,160.0,225.0,,1.7,33.0,217.0,5.0
20160608,21,169.0,216.0,,1.8,51.0,173.0,6.0
20160608,22,175.0,196.0,,1.6,51.0,170.0,5.0
20160608,23,181.0,179.0,,1.5,46.0,181.0,4.0
20160609,0,186.0,179.0,,1.5,52.0,132.0,5.0
20160609,1,192.0,176.0,,1.6,58.0,94.0,7.0
20160609,2,198.0,181.0,,1.8,60.0,64.0,8.0
20160609,3,201.0,151.0,,2.2,60.0,45.0,11.0
20160609,4,201.0,133.0,,1.9,60.0,35.0,10.0
20160609,5,202.0,141.0,,1.6,55.0,34.0,8.0
20160609,6,202.0,142.0,,1.5,53.0,35.0,7.0
20160609,7,203.0,149.0,,1.6,53.0,39.0,10.0
20160609,12,209.0,99.0,,1.0,19.0,200.0,15.0
20160609,13,208.0,86.0,98.0,1.0,17.0,216.0,18.0
20160609,14,204.0,83.0,92.0,1.0,16.0,225.0,17.0
20160609,15,201.0,70.0,79.0,0.8,14.0,217.0,8.0
20160609,16,198.0,53.0,96.0,0.7,15.0,203.0,5.0
20160609,17,194.0,55.0,90.0,0.7,14.0,208.0,4.0
20160609,18,189.0,45.0,78.0,0.6,16.0,192.0,3.0
20160609,19,181.0,44.0,78.0,0.6,20.0,183.0,2.0
20160609,20,170.0,47.0,87.0,0.7,32.0,161.0,2.0
20160609,21,160.0,51.0,132.0,0.8,35.0,150.0,2.0
20160609,22,152.0,65.0,162.0,0.8,20.0,149.0,2.0
20160609,23,146.0,66.0,,0.8,21.0,136.0,2.0
20160610,0,141.0,69.0,,0.9,33.0,103.0,2.0
20160610,1,134.0,59.0,,0.8,21.0,120.0,2.0
20160610,2,128.0,59.0,,0.8,21.0,88.0,2.0
20160610,3,124.0,68.0,,0.6,19.0,71.0,2.0
20160610,4,121.0,71.0,,0.6,18.0,100.0,2.0
20160610,5,116.0,63.0,,0.7,17.0,109.0,2.0
20160610,6,112.0,55.0,,0.7,22.0,101.0,2.0
20160610,7,107.0,55.0,,0.8,36.0,89.0,2.0
20160610,8,102.0,57.0,,0.8,39.0,95.0,2.0
20160610,9,96.0,57.0,,0.8,37.0,106.0,2.0
20160610,10,91.0,73.0,,0.9,33.0,120.0,2.0
20160610,11,87.0,86.0,,0.9,32.0,142.0,2.0
20160610,12,87.0,104.0,,1.0,34.0,172.0,3.0
20160610,13,107.0,121.0,,1.0,30.0,213.0,3.0
20160610,14,121.0,121.0,,1.0,25.0,241.0,4.0
20160610,15,112.0,94.0,,0.8,19.0,223.0,4.0
20160610,16,92.0,60.0,,0.6,16.0,154.0,2.0
20160610,17,91.0,25.0,,0.7,33.0,124.0,2.0
20160610,18,90.0,18.0,19.0,0.5,22.0,109.0,2.0
20160610,19,88.0,11.0,45.0,0.3,13.0,90.0,2.0
20160610,20,86.0,6.0,23.0,0.3,10.0,80.0,2.0
20160610,21,83.0,7.0,32.0,0.3,13.0,74.0,2.0
20160610,22,81.0,14.0,26.0,0.3,18.0,66.0,2.0
20160610,23,78.0,12.0,30.0,0.3,16.0,64.0,2.0
20160611,0,75.0,14.0,36.0,0.3,20.0,56.0,2.0
20160611,1,72.0,9.0,18.0,0.3,16.0,59.0,2.0
20160611,2,70.0,9.0,12.0,0.4,17.0,57.0,2.0
20160611,3,67.0,9.0,18.0,0.4,23.0,47.0,2.0
20160611,4,63.0,6.0,7.0,0.4,19.0,48.0,2.0
20160611,5,60.0,6.0,17.0,0.4,26.0,40.0,2.0
20160611,6,58.0,12.0,21.0,0.6,34.0,30.0,2.0
20160611,7,56.0,12.0,24.0,0.5,26.0,43.0,2.0
20160611,8,53.0,11.0,14.0,0.4,18.0,65.0,2.0
20160611,9,51.0,9.0,16.0,0.3,11.0,84.0,2.0
20160611,10,47.0,3.0,18.0,0.4,11.0,90.0,2.0
20160611,11,42.0,7.0,12.0,0.4,11.0,96.0,2.0
20160611,12,36.0,11.0,14.0,0.3,10.0,101.0,2.0
20160611,13,33.0,5.0,7.0,0.3,8.0,105.0,2.0
20160611,14,36.0,3.0,12.0,0.3,8.0,112.0,2.0
20160611,15,40.0,8.0,16.0,0.3,12.0,125.0,2.0
20160611,16,42.0,4.0,8.0,0.3,13.0,131.0,2.0
20160611,17,40.0,6.0,13.0,0.3,15.0,127.0,2.0
20160611,18,38.0,7.0,19.0,0.4,23.0,120.0,2.0
20160611,19,39.0,13.0,37.0,0.4,28.0,122.0,2.0
20160611,20,36.0,12.0,27.0,0.4,30.0,115.0,2.0
20160611,21,28.0,21.0,39.0,0.6,44.0,89.0,2.0
20160611,22,30.0,32.0,47.0,0.7,60.0,65.0,2.0
20160611,23,44.0,37.0,56.0,0.9,87.0,37.0,2.0
20160612,0,54.0,33.0,81.0,0.9,108.0,16.0,3.0
20160612,1,27.0,55.0,100.0,1.2,49.0,49.0,4.0
20160612,2,28.0,72.0,,1.1,33.0,45.0,6.0
20160612,3,28.0,83.0,,0.9,28.0,48.0,6.0
20160612,4,33.0,90.0,,0.9,24.0,71.0,6.0
20160612,5,38.0,87.0,,1.3,24.0,67.0,6.0
20160612,6,43.0,95.0,,1.4,27.0,65.0,7.0
20160612,7,48.0,98.0,,1.5,36.0,55.0,9.0
20160612,8,53.0,105.0,,1.5,38.0,57.0,10.0
20160612,9,59.0,112.0,,1.5,43.0,63.0,12.0
20160612,10,64.0,110.0,,1.6,45.0,82.0,13.0
20160612,11,70.0,113.0,,1.5,47.0,109.0,14.0
20160612,12,75.0,111.0,,1.5,47.0,146.0,13.0
20160612,13,98.0,79.0,,1.0,26.0,198.0,11.0
20160612,14,105.0,53.0,,0.7,18.0,209.0,9.0
20160612,15,93.0,41.0,,0.6,19.0,194.0,8.0
20160612,16,102.0,38.0,47.0,0.6,20.0,202.0,7.0
20160612,17,106.0,39.0,42.0,0.6,20.0,210.0,7.0
20160612,18,106.0,37.0,44.0,0.6,25.0,211.0,7.0
20160612,19,100.0,34.0,47.0,0.6,24.0,200.0,6.0
20160612,20,91.0,37.0,48.0,0.6,37.0,172.0,5.0
20160612,21,92.0,50.0,112.0,1.0,65.0,137.0,6.0
20160612,22,94.0,69.0,81.0,1.1,47.0,141.0,10.0
20160612,23,95.0,43.0,56.0,1.1,32.0,131.0,13.0
20160613,0,95.0,43.0,56.0,1.2,26.0,117.0,14.0
20160613,1,97.0,86.0,114.0,1.3,54.0,86.0,9.0
20160613,2,97.0,80.0,,0.9,28.0,127.0,4.0
20160613,3,96.0,62.0,,0.8,24.0,124.0,3.0
20160613,4,94.0,57.0,,0.8,31.0,109.0,2.0
20160613,5,93.0,66.0,,0.7,34.0,90.0,2.0
20160613,6,90.0,41.0,,0.6,25.0,101.0,2.0
20160613,7,86.0,26.0,,0.6,30.0,99.0,2.0
20160613,8,83.0,37.0,,0.7,37.0,88.0,2.0
20160613,9,79.0,38.0,,0.8,46.0,77.0,2.0
20160613,10,75.0,42.0,,0.7,28.0,96.0,2.0
20160613,11,71.0,33.0,,0.7,31.0,104.0,2.0
20160613,12,68.0,39.0,40.0,0.8,37.0,90.0,2.0
20160613,13,66.0,42.0,,0.8,40.0,80.0,2.0
20160613,14,65.0,44.0,,0.7,38.0,80.0,2.0
20160613,15,65.0,37.0,,0.7,32.0,91.0,2.0
20160613,16,65.0,47.0,,0.8,41.0,85.0,2.0
20160613,17,66.0,52.0,,0.8,44.0,81.0,2.0
20160613,18,67.0,57.0,,0.9,45.0,72.0,2.0
20160613,19,69.0,62.0,,0.8,35.0,85.0,2.0
20160613,20,70.0,58.0,,0.8,35.0,86.0,2.0
20160613,21,70.0,53.0,,0.8,28.0,97.0,2.0
20160613,22,69.0,56.0,,0.8,27.0,98.0,2.0
20160613,23,70.0,61.0,,0.8,30.0,81.0,2.0
20160614,0,72.0,72.0,,0.8,38.0,57.0,2.0
20160614,1,70.0,62.0,,0.8,25.0,67.0,2.0
20160614,2,70.0,65.0,,0.8,28.0,47.0,2.0
20160614,3,70.0,62.0,,0.6,26.0,51.0,2.0
20160614,4,70.0,73.0,,0.6,42.0,50.0,2.0
20160614,5,70.0,64.0,,0.7,27.0,71.0,2.0
20160614,6,71.0,56.0,,0.7,27.0,74.0,2.0
20160614,7,72.0,45.0,,0.8,32.0,75.0,2.0
20160614,8,73.0,48.0,,0.8,38.0,67.0,2.0
20160614,9,73.0,47.0,,0.8,41.0,56.0,2.0
20160614,10,73.0,38.0,,0.7,35.0,72.0,2.0
20160614,11,73.0,36.0,,0.7,26.0,98.0,2.0
20160614,12,73.0,41.0,,0.7,29.0,94.0,2.0
20160614,13,73.0,43.0,,0.8,28.0,95.0,2.0
20160614,14,72.0,28.0,,0.7,22.0,98.0,2.0
20160614,15,72.0,21.0,,0.7,22.0,92.0,2.0
20160614,16,71.0,27.0,,0.7,26.0,90.0,2.0
20160614,17,69.0,27.0,,0.6,27.0,88.0,2.0
20160614,18,68.0,29.0,37.0,0.7,38.0,68.0,2.0
