date,hour,AQI,PM2.5,PM10,NO2,O3,SO2
20141126,19,264,286,399,135,3,37
20141126,20,266,295,402,121,3,29
20141126,21,269,301,410,115,4,25
20141126,22,271,307,417,116,3,23
20141126,23,274,322,448,119,4,26
20141127,0,277,334,461,128,3,30
20141127,1,280,328,457,130,3,30
20141127,2,284,312,419,125,3,33
20141127,3,284,212,232,103,2,39
20141127,4,279,86,108,75,3,25
20141127,5,271,22,23,46,14,11
20141127,6,263,3,16,29,30,4
20141127,7,256,3,34,29,34,2
20141127,8,250,3,29,33,34,2
20141127,9,244,3,37,32,36,2
20141127,10,238,3,29,39,31,2
20141127,11,232,3,35,36,35,2
20141127,12,225,3,24,29,44,2
20141127,13,218,8,27,31,49,2
20141127,14,210,4,8,29,47,2
20141127,15,201,3,25,34,36,2
20141127,16,187,3,25,50,21,2
20141127,17,172,3,24,56,14,3
20141127,18,156,3,29,55,16,3
20141127,19,140,6,49,64,9,10
20141127,20,125,5,44,70,4,10
20141127,21,110,7,57,66,5,11
20141127,22,95,19,99,48,22,10
20141127,23,80,25,64,20,46,10
20141128,0,66,28,64,23,44,11
20141128,1,58,28,59,30,33,11
20141128,2,50,20,48,58,6,15
20141128,3,42,22,50,66,2,17
20141128,4,41,25,79,67,2,17
20141128,5,44,36,82,66,2,23
20141128,6,48,43,115,71,3,35
20141128,7,51,48,141,75,2,32
20141128,8,54,55,137,69,4,29
20141128,9,56,65,170,73,4,30
20141128,10,59,58,141,72,5,35
20141128,11,61,59,150,74,9,32
20141128,12,63,54,93,63,24,30
20141128,13,65,53,135,53,39,27
20141128,14,67,55,132,50,44,26
20141128,15,70,62,142,48,47,24
20141128,16,72,56,140,55,37,24
20141128,17,75,61,158,66,24,24
20141128,18,78,74,164,70,18,22
20141128,19,81,96,187,79,12,25
20141128,20,85,128,239,83,7,28
20141128,21,89,160,265,88,3,35
20141128,22,93,173,280,84,3,37
20141128,23,97,177,266,79,3,46
20141129,0,101,183,265,75,3,46
20141129,1,108,193,272,73,3,41
20141129,2,118,198,278,73,3,38
20141129,3,127,202,289,76,3,38
20141129,4,137,209,290,75,3,35
20141129,5,146,215,297,74,3,33
20141129,6,156,212,303,75,3,33
20141129,7,164,193,295,93,4,30
20141129,8,173,207,330,89,4,24
20141129,9,182,218,329,88,3,29
20141129,10,192,223,338,90,3,31
20141129,11,202,226,340,89,3,31
20141129,12,209,234,358,96,3,27
20141129,13,218,266,406,106,3,24
20141129,14,227,268,414,102,3,24
20141129,15,237,301,445,92,2,21
20141129,16,247,294,448,107,3,23
20141129,17,256,289,512,107,3,20
20141129,18,264,254,388,96,2,15
20141129,19,271,260,376,99,3,16
20141129,20,276,255,393,97,3,17
20141129,21,279,244,336,95,2,17
20141129,22,282,225,314,90,2,17
20141129,23,283,223,309,87,2,18
20141130,0,286,241,340,83,2,17
20141130,1,287,211,245,82,2,20
20141130,2,287,199,229,84,2,20
20141130,3,287,200,240,86,3,23
20141130,4,285,168,183,80,2,22
20141130,5,283,178,211,83,2,21
20141130,6,282,188,231,86,2,20
20141130,8,273,32,37,56,16,26
20141130,9,264,3,5,25,45,16
20141130,10,255,3,5,21,52,10
20141130,11,246,10,38,19,54,12
20141130,12,237,8,22,11,63,6
20141130,13,226,4,164,10,67,2
20141130,14,215,13,214,9,70,2
20141130,15,203,12,233,10,68,3
20141130,16,187,3,166,11,68,2
20141130,17,170,6,106,13,65,2
20141130,18,155,4,194,17,61,2
20141130,19,142,9,268,20,54,2
20141130,20,129,13,451,14,59,2
20141130,21,134,19,794,10,71,2
20141130,22,139,11,518,12,64,2
20141130,23,145,18,585,10,62,2
20141201,0,149,19,566,11,58,2
20141201,1,153,18,391,10,56,2
20141201,2,152,10,211,10,53,3
20141201,3,150,8,132,10,51,4
20141201,4,148,5,96,11,51,5
20141201,5,146,3,96,10,51,5
20141201,6,142,3,54,13,49,5
20141201,7,138,3,42,16,47,5
20141201,8,138,3,38,22,41,6
20141201,9,138,3,27,18,46,8
20141201,10,138,3,19,15,52,8
20141201,11,138,3,14,13,57,8
20141201,12,138,3,8,12,62,7
20141201,14,134,4,5,11,65,6
20141201,15,130,4,10,14,62,6
20141201,16,126,3,13,16,60,4
20141201,17,124,3,14,19,56,4
20141201,18,120,5,16,29,41,7
20141201,19,115,8,24,33,36,14
20141201,20,106,10,23,36,33,11
20141201,21,89,8,23,29,44,6
20141201,22,78,6,13,30,40,5
20141201,23,66,5,16,25,45,4
20141202,0,54,5,5,23,49,4
20141202,2,34,4,54,29,31,7
20141202,3,28,5,5,37,18,8
20141202,4,25,6,10,40,19,6
20141202,5,21,3,9,28,26,4
20141202,6,19,3,21,35,15,5
20141202,7,22,6,20,44,10,8
20141202,8,26,7,34,52,4,8
20141202,9,20,9,16,38,12,7
20141202,10,23,18,71,44,11,14
20141202,11,22,28,57,40,19,22
20141202,12,25,43,74,44,23,33
20141202,13,28,63,99,51,21,34
20141202,14,30,42,54,36,33,24
20141202,15,33,43,76,39,31,27
20141202,19,50,77,134,67,8,31
20141202,20,53,76,119,68,6,26
20141202,21,55,92,152,70,2,25
20141202,22,58,92,149,70,2,27
20141202,23,61,90,144,69,2,32
20141203,0,64,90,139,68,2,29
20141203,1,65,91,133,72,2,26
20141203,2,66,72,115,70,2,32
20141203,3,67,26,46,54,5,15
20141203,4,68,11,41,40,13,10
20141203,5,68,8,21,31,22,10
20141203,6,68,7,32,32,22,10
20141203,7,69,4,33,28,26,8
20141203,8,69,4,36,30,28,16
20141203,9,69,7,39,30,27,17
20141203,10,69,4,38,19,39,18
20141203,11,68,4,52,9,54,12
20141203,12,67,6,25,9,56,11
20141203,13,66,8,48,7,58,9
20141203,14,66,8,58,8,56,7
20141203,15,67,7,97,8,63,5
20141203,16,68,9,135,10,64,6
20141203,17,67,3,96,14,57,6
20141203,18,67,6,88,17,51,4
20141203,19,66,8,106,14,56,3
20141203,20,65,6,85,13,57,2
20141203,21,63,5,64,13,57,2
20141203,22,62,3,67,11,58,4
20141203,23,60,4,57,11,57,8
20141204,0,57,4,5,13,55,13
20141204,1,55,8,35,9,56,9
20141204,2,53,6,17,9,43,14
20141204,3,53,7,31,9,37,11
20141204,4,52,3,15,11,58,6
20141204,5,52,3,23,8,64,5
20141204,6,52,3,22,10,62,8
20141204,7,52,4,24,18,54,7
20141204,8,52,3,27,22,52,7
20141204,9,52,3,47,19,53,7
20141204,10,53,3,84,10,61,10
20141204,11,53,3,70,6,66,11
20141204,12,53,6,34,8,64,12
20141204,13,53,4,20,6,68,13
20141204,14,52,4,32,7,66,14
20141204,15,51,4,42,8,67,11
20141204,17,47,4,59,16,61,10
20141204,18,45,3,54,20,55,8
20141204,19,43,8,55,27,50,7
20141204,20,42,11,52,35,41,11
20141204,21,41,10,44,42,28,14
20141204,22,40,10,43,47,22,14
20141204,23,39,6,27,28,43,13
20141205,0,39,6,19,16,57,9
20141205,1,38,4,5,15,58,6
20141205,2,38,3,12,29,38,10
20141205,3,37,3,20,34,31,12
20141205,4,37,5,17,38,25,12
20141205,5,37,3,17,43,19,9
20141205,6,37,3,15,31,38,12
20141205,7,36,3,5,37,31,14
20141205,8,36,4,31,53,15,18
20141205,9,35,9,21,34,36,14
20141205,10,33,11,35,30,40,14
20141205,11,31,9,32,28,46,15
20141205,12,31,8,17,18,61,16
20141205,14,30,6,11,13,64,14
20141205,15,29,5,9,15,66,12
20141205,16,27,3,16,16,65,9
20141205,17,26,5,28,28,52,10
20141205,18,34,34,95,67,16,27
20141205,19,41,78,141,80,4,45
20141205,20,41,93,171,81,4,55
20141205,21,42,104,170,83,4,55
20141205,22,48,107,179,82,4,56
20141205,23,53,106,195,82,4,62
20141206,0,56,111,185,77,4,62
20141206,1,60,110,176,76,4,64
20141206,2,64,104,174,85,2,54
20141206,4,66,55,65,64,4,34
20141206,5,66,25,29,62,6,28
20141206,6,67,19,32,58,8,18
20141206,8,69,18,47,64,4,17
20141206,9,70,22,54,61,9,20
20141206,10,70,22,47,53,21,18
20141206,11,70,20,26,45,35,14
20141206,12,71,16,47,36,48,14
20141206,14,71,14,26,39,43,16
20141206,15,72,22,46,58,27,18
20141206,16,73,30,66,75,14,20
20141206,17,74,42,89,84,8,21
20141206,18,74,48,92,84,5,20
20141206,19,73,45,96,79,7,20
20141206,20,72,63,110,79,10,30
20141206,21,72,108,181,87,6,61
20141206,22,71,72,130,75,4,48
20141206,23,68,47,84,63,12,44
20141207,0,66,43,73,52,23,33
20141207,1,64,81,117,79,8,56
20141207,2,64,115,146,77,6,52
20141207,3,65,87,155,68,4,44
20141207,5,67,43,64,63,3,44
20141207,6,68,46,86,61,3,36
20141207,7,68,40,73,59,3,32
20141207,8,68,42,60,57,3,28
20141207,9,69,46,84,55,6,31
20141207,10,70,58,105,65,8,42
20141207,11,72,76,119,67,18,51
20141207,12,73,29,56,30,44,28
20141207,13,73,10,48,10,62,17
20141207,14,72,9,45,9,65,12
20141207,15,71,4,31,10,62,10
20141207,16,71,4,38,12,62,9
20141207,17,70,9,40,16,59,11
20141207,18,69,8,45,24,52,17
20141207,19,68,8,44,29,43,18
20141207,20,66,11,43,37,30,14
20141207,21,63,13,45,45,23,12
20141207,22,61,17,41,57,12,16
20141207,23,60,13,38,44,27,20
20141208,0,59,11,28,34,37,11
20141208,1,57,11,24,36,31,10
20141208,2,55,10,24,36,22,8
20141208,3,52,7,20,36,22,9
20141208,4,51,7,20,34,34,14
20141208,5,50,10,24,44,23,15
20141208,6,47,10,25,46,18,17
20141208,7,46,11,38,56,8,21
20141208,8,45,17,41,60,5,17
20141208,9,43,14,42,60,10,17
20141208,10,40,10,32,42,30,18
20141208,11,36,18,34,47,24,20
20141208,12,37,43,67,55,22,33
20141208,13,40,73,110,56,29,46
20141208,14,43,82,116,46,46,44
20141208,15,46,72,114,44,54,34
20141208,16,50,86,138,50,51,41
20141208,17,53,100,149,60,40,42
20141208,18,55,90,144,66,27,42
20141208,19,56,77,118,74,12,36
20141208,20,58,73,118,78,8,34
20141208,21,60,84,132,85,4,35
20141208,22,62,86,135,82,4,38
20141208,23,64,88,140,83,4,42
20141209,0,68,101,158,82,4,52
20141209,1,73,112,154,79,4,49
20141209,2,80,143,213,87,6,51
20141209,3,92,224,342,98,7,55
20141209,4,104,246,376,97,7,54
20141209,5,116,236,354,87,5,44
20141209,6,127,226,328,85,5,40
20141209,7,138,209,300,85,4,41
20141209,8,148,209,297,84,4,43
20141209,9,159,214,312,89,4,50
20141209,10,171,217,317,92,4,53
20141209,11,184,231,344,102,4,53
20141209,12,197,257,373,115,4,56
20141209,13,206,275,386,125,4,60
20141209,14,215,286,396,132,4,62
20141209,15,224,293,429,130,4,66
20141209,16,232,289,426,129,4,72
20141209,17,240,290,428,136,4,80
20141209,18,248,277,407,129,4,80
20141209,19,256,272,405,131,4,84
20141209,20,264,270,388,127,4,90
20141209,21,272,275,388,120,4,83
20141209,22,280,281,404,133,5,94
20141209,23,288,274,407,131,5,108
20141210,0,295,255,368,123,3,118
20141210,1,300,244,331,117,3,117
20141210,2,304,244,339,113,2,101
20141210,3,305,240,328,114,3,102
20141210,4,304,226,304,111,6,91
20141210,5,304,228,298,107,4,74
20141210,6,304,230,310,105,4,58
20141210,7,305,228,319,113,5,57
20141210,8,305,218,314,123,5,58
20141210,9,301,110,266,75,8,55
20141210,10,294,58,258,45,21,31
20141210,17,222,7,134,2,64,2
20141210,18,211,9,161,14,63,2
20141210,19,199,6,60,19,58,3
20141210,20,183,5,30,21,56,3
20141210,21,167,6,37,21,56,4
20141210,22,152,4,24,22,53,4
20141210,23,144,5,20,20,54,4
20141211,0,137,6,34,22,50,7
20141211,2,128,6,9,31,38,16
20141211,3,121,7,15,24,47,16
20141211,9,98,13,21,52,20,26
20141211,10,92,12,34,40,33,20
20141211,11,85,8,17,28,47,16
20141211,12,73,10,10,23,53,16
20141211,16,44,22,48,31,57,14
20141211,17,39,33,64,36,51,18
20141211,18,37,61,124,52,37,36
20141211,19,40,59,105,56,27,34
20141211,20,45,61,106,65,15,30
20141211,21,51,45,120,51,27,24
20141211,22,53,3,100,16,58,4
20141211,23,54,3,62,13,59,5
20141212,0,56,3,91,12,59,10
20141212,1,56,4,45,12,54,12
20141212,2,57,3,61,10,46,12
20141212,3,58,4,24,11,38,12
20141212,4,57,3,27,11,50,12
20141212,5,55,3,17,9,50,10
20141212,6,54,3,24,12,49,10
20141212,7,54,3,29,18,48,13
20141212,8,53,3,21,22,46,10
20141212,9,53,3,35,21,47,11
20141212,10,53,7,20,16,51,10
20141212,11,53,3,34,13,56,9
20141212,12,54,4,40,11,60,12
20141212,13,54,8,47,11,61,8
20141212,14,53,3,37,10,60,7
20141212,15,53,4,33,11,60,9
20141212,16,53,3,35,14,56,10
20141212,17,52,4,42,21,47,8
20141212,18,51,4,47,27,39,10
20141212,19,48,12,50,43,22,11
20141212,20,47,20,67,53,12,12
20141212,21,44,8,53,37,23,9
20141212,22,42,3,62,28,32,13
20141212,23,42,3,49,22,38,14
20141213,0,40,5,46,19,45,14
20141213,1,39,3,35,15,49,10
20141213,2,38,5,22,31,30,15
20141213,3,38,5,27,27,34,18
20141213,4,38,3,24,20,39,9
20141213,5,38,3,34,22,39,8
20141213,6,39,4,32,24,37,11
20141213,7,39,6,27,28,32,13
20141213,8,39,4,31,52,5,13
20141213,9,40,12,57,54,5,22
20141213,10,42,22,65,51,9,27
20141213,11,45,41,100,51,19,37
20141213,12,48,47,109,48,28,30
20141213,13,49,29,83,32,40,23
20141213,14,50,29,71,26,50,27
20141213,15,51,32,72,31,49,29
20141213,16,52,45,80,42,43,24
20141213,17,54,59,112,52,36,27
20141213,18,55,64,130,63,29,30
20141213,19,57,66,130,76,14,32
20141213,20,59,75,139,81,6,39
20141213,21,60,84,143,80,3,41
20141213,22,62,80,157,80,2,42
20141213,23,65,86,153,78,2,47
20141214,0,67,90,153,79,2,55
20141214,1,70,102,197,94,2,57
20141214,2,75,121,232,97,2,64
20141214,3,78,109,188,86,2,55
20141214,4,80,70,114,73,4,43
20141214,5,81,52,83,65,4,34
20141214,6,82,54,94,67,4,34
20141214,7,83,41,79,67,3,36
20141214,8,84,34,78,63,4,33
20141214,9,85,40,82,62,6,38
20141214,10,85,35,81,53,15,32
20141214,11,84,26,54,40,30,22
20141214,12,83,26,53,39,36,25
20141214,13,82,31,56,42,38,27
20141214,14,83,39,57,44,37,25
20141214,15,83,30,46,46,34,23
20141214,16,82,33,72,66,20,26
20141214,17,83,68,149,97,7,41
20141214,18,85,103,196,113,5,43
20141214,19,87,112,197,112,5,42
20141214,20,88,96,160,103,4,41
20141214,21,88,84,147,95,4,37
20141214,22,88,76,134,90,4,35
20141214,23,89,96,170,98,5,57
20141215,0,89,94,163,96,4,58
20141215,1,89,113,193,98,6,54
20141215,2,93,185,284,107,6,60
20141215,3,97,199,303,110,6,61
20141215,4,105,217,353,121,8,82
20141215,5,114,224,367,121,6,92
20141215,6,123,221,332,120,5,102
20141215,7,124,63,148,56,18,37
20141215,8,122,3,65,27,38,10
20141215,9,120,7,81,27,39,18
20141215,10,119,6,70,16,55,13
20141215,11,118,7,159,12,67,9
20141215,12,117,4,20,9,72,8
20141215,13,115,3,24,8,73,3
20141215,14,113,3,67,7,71,2
20141215,15,112,4,52,10,64,2
20141215,16,111,3,64,10,63,2
20141215,17,107,3,59,13,54,2
20141215,18,102,3,76,16,51,2
20141215,19,99,4,58,18,48,3
20141215,20,97,4,50,18,50,4
20141215,21,94,3,5,16,54,7
20141215,22,91,4,5,17,52,9
20141215,23,88,3,9,18,52,10
20141216,0,85,3,5,17,52,9
20141216,1,81,3,5,16,53,6
20141216,2,75,3,5,15,42,6
20141216,3,69,3,12,14,38,9
20141216,4,62,3,14,16,48,10
20141216,5,54,3,5,10,51,3
20141216,6,45,3,12,13,50,2
20141216,7,40,4,20,14,50,7
20141216,8,38,3,30,16,47,5
20141216,9,36,3,32,14,48,7
20141216,10,39,3,143,10,51,5
20141216,11,36,3,78,7,57,4
20141216,12,37,5,50,7,58,9
20141216,13,40,5,104,6,60,9
20141216,14,39,4,32,6,59,5
20141216,15,38,5,34,7,60,2
20141216,16,37,4,24,9,57,2
20141216,17,36,4,35,13,54,2
20141216,18,35,3,57,18,48,2
20141216,19,35,3,62,16,50,4
20141216,20,35,4,56,16,51,2
20141216,21,38,6,70,13,53,2
20141216,22,40,5,48,13,51,9
20141216,23,41,5,35,11,53,7
20141217,0,42,7,39,11,53,10
20141217,1,42,3,7,12,52,7
20141217,2,42,3,5,11,50,2
20141217,3,43,13,32,32,25,10
20141217,4,45,20,60,34,20,13
20141217,5,48,25,73,38,15,18
20141217,6,51,35,88,39,12,23
20141217,7,52,45,94,47,3,23
20141217,8,54,57,116,49,2,27
20141217,9,56,64,140,49,5,37
20141217,10,56,70,148,51,9,44
20141217,18,66,50,104,72,7,19
20141217,19,68,77,161,83,4,29
20141217,20,71,101,205,93,4,34
20141217,21,76,156,311,112,6,60
20141217,22,81,172,315,107,5,73
20141217,23,85,148,203,93,3,68
20141218,0,89,115,189,92,3,54
20141218,1,94,96,157,85,2,55
20141218,2,100,109,186,82,2,73
20141218,3,105,109,175,85,2,86
20141218,4,109,97,172,80,5,89
20141218,5,113,96,164,76,5,102
20141218,6,116,100,173,73,4,104
20141218,7,119,96,178,70,4,103
20141218,8,120,88,176,71,4,98
20141218,9,121,82,163,68,5,91
20141218,10,122,84,141,64,7,99
20141218,11,123,90,145,65,12,93
20141218,12,125,99,155,69,15,89
20141218,13,127,101,163,69,18,81
20141218,14,129,107,160,75,18,79
20141218,15,132,122,183,82,12,84
20141218,16,136,136,206,87,9,83
20141218,17,140,138,218,86,5,72
20141218,18,147,175,267,90,4,71
20141218,19,153,194,270,91,5,75
20141218,20,158,179,259,89,5,72
20141218,21,160,187,250,91,5,70
20141219,4,162,144,208,101,4,78
20141219,5,166,145,219,101,4,73
20141219,6,170,144,213,98,4,74
20141219,7,166,56,74,73,8,45
20141219,8,160,9,49,34,38,17
20141219,9,154,9,56,38,38,23
20141219,10,148,5,43,27,52,17
20141219,11,143,8,42,14,68,12
20141219,12,136,9,25,12,69,14
20141219,13,130,4,20,13,69,14
20141219,14,123,6,14,12,69,10
20141219,17,96,4,40,15,66,4
20141219,18,84,3,36,22,56,5
20141219,19,71,6,39,21,56,5
20141219,20,65,5,34,22,49,5
20141219,21,59,5,31,18,48,5
20141219,22,58,6,25,21,41,7
20141219,23,57,7,21,31,29,11
20141220,1,55,4,5,33,22,11
20141220,2,54,3,12,28,26,12
20141220,3,53,3,7,30,16,15
20141220,4,47,3,6,28,23,17
20141220,5,38,3,5,31,18,18
20141220,6,28,3,5,36,11,20
20141220,7,26,3,8,37,14,19
20141220,8,24,3,14,42,11,14
20141220,9,23,4,16,45,11,16
20141220,10,21,3,13,29,30,11
20141220,11,21,6,33,29,33,13
20141220,12,20,5,16,24,40,11
20141220,13,20,5,10,20,46,9
20141220,14,20,3,12,13,57,8
20141220,15,19,4,5,12,58,7
20141220,16,19,3,14,12,58,6
20141220,17,17,4,15,17,52,7
20141220,18,16,4,22,22,45,9
20141220,19,16,5,30,20,45,12
20141220,20,15,3,5,24,36,7
20141220,21,14,3,25,18,44,3
20141220,22,17,3,27,14,52,2
20141220,23,17,3,13,15,53,2
20141221,0,16,3,22,14,51,3
20141221,1,15,3,21,14,48,4
20141221,2,15,3,5,14,47,4
20141221,3,15,3,5,15,46,8
20141221,4,15,3,5,15,46,10
20141221,5,15,3,5,15,46,9
20141221,6,15,3,5,16,46,11
20141221,7,15,3,5,19,44,10
20141221,8,14,3,5,24,37,5
20141221,9,16,3,64,18,43,3
20141221,10,18,3,54,23,38,6
20141221,11,19,5,46,25,36,10
20141221,12,20,11,47,31,32,12
20141221,13,20,8,27,20,48,9
20141221,14,22,14,39,21,52,14
20141221,15,24,7,52,16,54,9
20141221,16,25,3,48,16,52,9
20141221,17,26,3,37,26,39,8
20141221,18,27,10,45,50,17,10
20141221,19,28,17,62,54,11,11
20141221,20,31,22,63,52,13,13
20141221,21,33,31,69,55,5,17
20141221,22,36,38,108,58,3,26
20141221,23,40,40,105,61,2,29
20141222,0,45,57,141,64,3,42
20141222,1,50,62,149,61,3,44
20141222,2,53,70,151,58,2,46
20141222,3,56,77,153,62,2,56
20141222,4,60,86,156,62,6,60
20141222,5,63,86,165,60,5,64
20141222,6,66,97,164,64,6,78
20141222,7,70,94,178,64,5,68
20141222,8,73,86,172,72,6,51
20141222,9,76,84,178,76,6,46
20141222,10,78,75,158,85,6,40
20141222,11,78,30,65,67,15,30
20141222,12,78,28,50,52,30,26
20141222,13,79,37,53,63,28,25
20141222,14,80,69,110,99,17,33
20141222,15,81,60,95,92,25,29
20141222,16,82,48,78,76,29,22
20141222,17,83,38,72,62,31,20
20141222,18,84,56,106,78,16,22
20141222,19,84,65,89,89,7,28
20141222,20,86,86,140,97,5,43
20141222,21,89,105,193,91,5,59
20141222,22,92,102,187,91,5,76
20141222,23,95,103,179,87,4,85
20141223,0,98,112,170,86,4,84
20141223,1,101,119,200,104,6,80
20141223,2,105,138,243,113,6,73
20141223,3,107,124,196,97,5,60
20141223,4,108,103,166,90,4,56
20141223,5,107,76,126,78,3,48
20141223,6,105,50,80,65,2,36
20141223,7,103,54,88,66,3,39
20141223,8,102,64,120,76,4,50
20141223,9,101,62,133,77,4,49
20141223,10,99,49,92,68,5,42
20141223,11,100,49,87,66,9,48
20141223,12,102,61,112,74,15,56
20141223,13,102,45,81,63,26,58
20141223,14,102,55,84,63,28,63
20141223,15,101,44,63,58,31,53
20141223,16,100,26,51,48,38,48
20141223,17,99,30,57,72,13,46
20141223,18,101,85,178,115,4,55
20141223,19,104,132,267,132,6,59
20141223,20,105,95,166,113,4,59
20141223,21,101,27,73,56,18,29
20141223,22,96,12,50,34,37,11
20141223,23,91,8,19,39,34,13
20141224,0,85,5,17,32,40,12
20141224,1,79,3,21,21,50,6
20141224,2,74,3,21,20,38,7
20141224,3,71,3,48,18,34,12
20141224,4,69,5,56,21,41,21
20141224,5,67,3,41,20,44,18
20141224,6,66,4,34,22,42,21
20141224,7,65,3,36,28,36,29
20141224,8,63,8,38,35,29,27
20141224,9,61,5,36,33,33,28
20141224,10,60,6,46,24,46,35
20141224,11,59,7,34,18,56,29
20141224,12,58,9,27,15,63,25
20141224,13,56,10,19,17,61,25
20141224,14,55,8,13,14,69,12
20141224,15,54,6,15,14,72,12
20141224,16,53,7,20,17,71,12
20141224,17,52,9,17,28,57,10
20141224,18,48,8,31,43,41,17
20141224,19,38,13,30,56,26,18
20141224,20,32,13,25,62,17,14
20141224,21,30,10,29,49,29,15
20141224,22,32,15,27,64,13,15
20141224,23,30,19,36,60,16,21
20141225,0,34,26,49,68,6,25
20141225,1,36,24,46,71,3,31
20141225,2,34,22,38,68,5,31
20141225,4,31,7,18,45,28,18
20141225,5,30,4,15,35,38,17
20141225,6,29,7,8,54,18,14
20141225,7,29,8,19,56,18,16
20141225,8,30,7,22,58,14,26
20141225,9,27,9,30,44,31,34
20141225,10,27,11,38,37,41,36
20141225,11,27,11,33,27,52,33
20141225,16,28,11,13,21,67,10
20141225,17,28,16,24,39,46,11
20141225,18,34,25,48,67,17,16
20141225,19,40,42,67,79,4,23
20141225,20,41,49,73,81,2,22
20141225,21,42,52,69,82,2,24
20141225,22,42,52,68,82,2,26
20141225,23,42,76,89,83,2,34
20141226,0,42,65,74,77,2,35
20141226,1,45,94,104,74,2,42
20141226,2,50,122,123,73,2,51
20141226,3,54,163,188,92,3,56
20141226,4,64,203,225,97,8,58
20141226,5,74,174,197,87,4,58
20141226,6,81,137,154,80,3,60
20141226,7,87,124,154,80,3,60
20141226,8,93,117,149,82,3,59
20141226,9,98,105,131,78,3,52
20141226,10,103,103,136,80,3,56
20141226,11,108,104,129,80,5,64
20141226,12,110,110,120,84,9,73
20141226,13,116,122,130,85,12,83
20141226,14,122,143,144,90,10,81
20141226,15,130,159,178,107,7,80
20141226,16,139,184,206,116,5,85
20141226,17,149,207,239,119,4,84
20141226,18,161,236,283,128,4,93
20141226,19,175,264,318,132,4,97
20141226,20,187,258,310,131,4,94
20141226,21,198,247,272,130,4,92
20141226,22,206,231,252,128,4,93
20141226,23,211,188,199,114,3,96
20141227,1,219,170,186,105,3,96
20141227,2,221,174,188,104,3,94
20141227,3,221,156,167,101,2,82
20141227,4,218,151,164,100,2,76
20141227,5,218,161,166,100,2,71
20141227,6,219,158,162,100,3,69
20141227,7,221,170,183,105,3,86
20141227,8,223,174,186,105,3,91
20141227,9,227,189,208,104,3,78
20141227,10,229,162,167,93,4,72
20141227,11,232,161,162,90,8,72
20141227,15,242,216,231,153,6,64
20141228,12,184,38,80,46,45,37
20141228,13,154,34,86,35,61,29
20141228,14,121,17,82,17,76,16
20141228,15,86,18,69,20,74,22
20141228,16,64,24,77,28,66,32
20141228,17,65,25,92,40,53,30
20141228,18,67,38,117,84,13,28
20141228,19,73,120,206,115,6,47
20141228,20,80,141,241,124,6,59
20141228,21,89,209,332,128,6,83
20141228,22,99,222,346,125,6,97
20141228,23,113,237,351,125,6,124
20141229,0,127,253,372,127,6,149
20141229,1,141,274,400,126,6,147
20141229,2,153,264,384,121,6,126
20141229,3,165,264,378,127,7,119
20141229,4,173,241,352,118,6,86
20141229,5,180,222,313,115,6,65
20141229,6,182,163,253,112,6,62
20141229,7,180,113,186,91,4,55
20141229,8,176,75,140,84,5,48
20141229,9,172,67,158,89,6,48
20141229,10,176,86,173,99,6,52
20141229,11,178,81,147,96,8,49
20141229,12,179,53,104,76,20,32
20141229,13,178,22,55,46,42,22
20141229,14,178,10,38,19,67,15
20141229,15,177,9,82,18,73,11
20141229,16,177,9,61,22,72,12
20141229,17,177,34,108,69,41,20
20141229,18,181,95,215,112,14,27
20141229,19,178,79,176,105,6,23
20141229,20,175,90,180,105,6,27
20141229,21,168,86,191,113,6,38
20141229,22,160,85,183,112,6,34
20141229,23,151,87,172,107,6,31
20141230,0,143,106,186,119,8,39
20141230,1,132,54,101,98,4,39
20141230,2,120,45,87,90,3,35
20141230,3,108,22,37,76,2,26
20141230,4,95,9,11,62,17,21
20141230,5,89,3,5,48,24,18
20141230,6,84,3,5,41,33,13
20141230,7,80,3,9,61,13,13
20141230,8,78,3,18,55,19,14
20141230,9,75,3,24,62,13,14
20141230,10,72,4,18,59,21,12
20141230,11,69,8,24,55,29,16
20141230,12,68,24,55,68,24,38
20141230,13,69,36,92,68,30,42
20141230,14,69,34,35,57,37,36
20141230,15,68,34,56,50,42,27
20141230,16,69,33,76,55,36,23
20141230,17,68,38,84,63,26,25
20141230,18,66,40,108,82,9,31
20141230,19,64,39,113,75,12,37
20141230,20,62,25,59,54,20,36
20141230,21,59,14,60,33,38,22
20141230,22,59,3,169,13,66,4
20141230,23,61,3,266,11,67,6
20141231,0,60,4,141,11,64,6
20141231,1,60,3,101,10,61,12
20141231,2,60,5,84,12,57,12
20141231,3,60,3,60,11,56,10
20141231,4,61,3,31,12,54,11
20141231,5,62,3,42,10,57,6
20141231,6,62,3,50,10,60,5
20141231,7,63,3,41,15,57,8
20141231,8,63,3,18,18,49,9
20141231,9,63,3,37,16,52,12
20141231,10,64,3,34,14,57,11
20141231,11,65,4,62,11,61,14
20141231,12,64,3,49,11,64,11
20141231,13,63,3,39,10,65,10
20141231,14,64,6,52,10,67,8
20141231,15,63,4,50,10,68,6
20141231,16,63,3,40,13,64,8
20141231,17,62,3,49,16,60,9
20141231,18,61,4,58,19,56,8
20141231,19,60,3,53,20,55,6
20141231,20,59,3,41,22,52,4
20141231,21,59,3,37,20,52,5
20141231,22,56,3,32,23,43,9
20141231,23,51,3,24,26,40,19
20150101,0,46,3,14,29,33,16
20150101,1,43,5,28,34,28,14
20150101,2,41,4,26,32,27,12
